start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781545141.0,1781545741.0,12.43,3.6191757809387117,25.0,11.0,0.004417512270867408,0,,0,0,0.0
1781545201.0,1781545801.0,12.616666666666667,3.5967191840466066,25.0,11.0,0.003612843369009364,0,,0,0,0.0
1781545261.0,1781545861.0,12.721666666666666,3.608905266451618,25.0,11.0,0.002396423323398114,0,,0,0,0.0
1781545321.0,1781545921.0,12.796666666666667,3.557900442052244,25.0,9.0,-0.0009272247978466702,0,,0,0,0.0
1781545381.0,1781545981.0,12.703333333333333,3.6389543675194513,25.0,9.0,-0.0032595646099016907,0,,0,0,0.0
1781545441.0,1781546041.0,12.325,3.797724099159039,25.0,6.0,-0.007453548482079138,0,,0,0,0.0
1781545501.0,1781546101.0,11.865,3.9021500483707694,25.0,15.0,-0.00971061030725085,0,,0,0,0.005
1781545561.0,1781546161.0,11.458333333333334,3.861553731624386,24.0,15.0,-0.009831555087653038,0,,0,0,0.0
1781545621.0,1781546221.0,10.983333333333333,3.723760047168572,24.0,11.0,-0.00892058033494538,0,,0,0,0.0
1781545681.0,1781546281.0,10.561666666666667,3.6271472567600864,24.0,10.0,-0.008610829474526321,0,,0,0,0.0
1781545741.0,1781546341.0,10.145,3.543158901319556,22.0,7.0,-0.008540607057241833,0,,0,0,0.01
1781545801.0,1781546401.0,9.708333333333334,3.413687725743069,22.0,13.0,-0.006641435115097541,0,,0,0,0.02
1781545861.0,1781546461.0,9.326666666666666,3.2067567554912686,21.0,7.0,-0.004316678657440718,0,,0,0,0.01
1781545921.0,1781546521.0,9.021666666666667,3.0958892996287117,20.0,11.0,-0.0027274797985550074,0,,0,0,0.0
1781545981.0,1781546581.0,8.788333333333334,2.8902474903640263,19.0,7.0,-0.0006144739290942447,0,,0,0,0.0
1781546041.0,1781546641.0,8.85,2.8526303651191824,19.0,9.0,-0.0003683343564843314,0,,0,0,0.0
1781546101.0,1781546701.0,8.851666666666667,2.9296752759004234,20.0,10.0,-0.0008270856307934122,0,,0,0,0.0
1781546161.0,1781546761.0,8.723333333333333,2.929184566090403,20.0,12.0,-0.00041183447731799543,0,,0,0,0.0
1781546221.0,1781546821.0,8.568333333333333,2.923239736243943,20.0,8.0,-0.0007321409226136626,0,,0,0,0.0
1781546281.0,1781546881.0,8.42,2.9206620254090794,20.0,2.0,-0.001614226706185303,0,,0,0,0.0
1781546341.0,1781546941.0,8.345,2.947763276339084,20.0,5.0,-0.002535757043769572,0,,0,0,0.0
1781546401.0,1781547001.0,8.175,2.951447385041222,20.0,6.0,-0.003427037297325829,0,,0,0,0.0
1781546461.0,1781547061.0,7.976666666666667,2.9545652058391867,20.0,9.0,-0.004046233461759613,0,,0,0,0.0
1781546521.0,1781547121.0,7.7683333333333335,2.9795968220922475,20.0,4.0,-0.005019541720949234,0,,0,0,0.0
1781546581.0,1781547181.0,7.59,2.9600506752418956,20.0,6.0,-0.004631179531054261,0,,0,0,0.0
1781546641.0,1781547241.0,7.3966666666666665,2.9056248132812255,20.0,8.0,-0.003185286625796188,0,,0,0,0.0
1781546701.0,1781547301.0,7.2683333333333335,2.7778283884278303,16.0,7.0,-0.0017504770846585688,0,,0,0,0.0
1781546761.0,1781547361.0,7.161666666666667,2.748732536198376,16.0,8.0,-0.0006652518479217906,0,,0,0,0.0
1781546821.0,1781547421.0,7.088333333333333,2.7197788921569015,16.0,6.0,-0.00015741710393639638,0,,0,0,0.0
1781546881.0,1781547481.0,7.1,2.7129319932501073,16.0,6.0,0.00041155669876861,0,,0,0,0.0
1781546941.0,1781547541.0,7.133333333333334,2.705960499013654,16.0,4.0,0.0016211156142100348,0,,0,0,0.0
1781547001.0,1781547601.0,7.255,2.704312913354025,16.0,8.0,0.0024429790082750227,0,,0,0,0.0
1781547061.0,1781547661.0,7.453333333333333,2.7924580967710546,19.0,11.0,0.0033390092750257643,0,,0,0,0.0
1781547121.0,1781547721.0,7.65,2.7929971953679678,19.0,7.0,0.002913785871627422,0,,0,0,0.0
1781547181.0,1781547781.0,7.741666666666666,2.834595307192114,19.0,9.0,0.0024522568118244773,0,,0,0,0.0
1781547241.0,1781547841.0,8.036666666666667,2.980825761801958,20.0,13.0,0.004156955991544421,0,,0,0,0.025
1781547301.0,1781547901.0,8.47,3.2221783521917793,20.0,14.0,0.006807963355453768,0,,0,0,0.09
1781547361.0,1781547961.0,8.586666666666666,3.2278716758191544,20.0,9.0,0.005310125861460723,0,,0,0,0.03
1781547421.0,1781548021.0,8.508333333333333,3.2542173491571758,20.0,2.0,0.0013781982727729691,0,,0,0,0.035
1781547481.0,1781548081.0,8.365,3.3158872618551634,20.0,7.0,-0.002055200153333757,0,,0,0,0.025
1781547541.0,1781548141.0,8.205,3.3644675160664974,20.0,4.0,-0.004461817949494304,0,,0,0,0.03
1781547601.0,1781548201.0,7.97,3.434011259931064,20.0,8.0,-0.0065936294267484145,0,,0,0,0.08
1781547661.0,1781548261.0,7.696666666666666,3.433364077532252,20.0,4.0,-0.007505798627218407,0,,0,0,0.035
1781547721.0,1781548321.0,7.4366666666666665,3.4179899876324327,20.0,4.0,-0.008602301673060203,0,,0,0,0.005
1781547781.0,1781548381.0,7.273333333333333,3.3751971135854504,20.0,6.0,-0.009123136453156813,0,,0,0,0.025
1781547841.0,1781548441.0,6.796666666666667,3.163119065451413,18.0,8.0,-0.007528132022588957,0,,0,0,0.0
1781547901.0,1781548501.0,6.171666666666667,2.5952900715633995,16.0,4.0,-0.0033609815582821105,0,,0,0,0.01
1781547961.0,1781548561.0,5.885,2.3745403063891475,15.0,8.0,-0.0013545315403653852,0,,0,0,0.0
1781548021.0,1781548621.0,5.868333333333333,2.377883629523437,14.0,6.0,-0.0007730854807929987,0,,0,0,0.0
1781548081.0,1781548681.0,5.826666666666667,2.4020731786428895,16.0,8.0,-0.0008834468984636075,0,,0,0,0.0
1781548141.0,1781548741.0,5.841666666666667,2.4269179128177276,16.0,9.0,0.00014530595918322016,0,,0,0,0.0
1781548201.0,1781548801.0,5.92,2.4427307124063704,16.0,10.0,0.0009035025097291872,0,,0,0,0.0
1781548261.0,1781548861.0,5.973333333333334,2.4445767640954856,16.0,10.0,0.0016175600487779171,0,,0,0,0.0
1781548321.0,1781548921.0,6.043333333333333,2.4842414446980703,16.0,4.0,0.0017878938552607095,0,,0,0,0.0
1781548381.0,1781548981.0,6.09,2.49904648482843,16.0,6.0,0.002651451809588358,0,,0,0,0.0
1781548441.0,1781549041.0,6.191666666666666,2.494981073185838,16.0,11.0,0.002288589690526922,0,,0,0,0.03
1781548501.0,1781549101.0,6.208333333333333,2.506311477494811,16.0,1.0,0.0010104750290972938,0,,0,0,0.11
1781548561.0,1781549161.0,6.183333333333334,2.493268715740221,16.0,1.0,-0.0005472237422881743,0,,0,0,0.01
1781548621.0,1781549221.0,6.2,2.512634739339034,16.0,10.0,-0.0006992241645115644,0,,0,0,0.005
1781548681.0,1781549281.0,6.283333333333333,2.5092606259392207,14.0,7.0,-0.0012146700407501137,0,,0,0,0.02
1781548741.0,1781549341.0,6.471666666666667,2.6024086065711427,14.0,4.0,0.0008455856821824562,0,,0,0,0.0
1781548801.0,1781549401.0,6.973333333333334,3.3668910816293947,25.0,22.0,0.005861016280600776,0,,0,0,0.095
1781548861.0,1781549461.0,10.096666666666666,10.538531944989092,61.0,54.0,0.03374620485056903,0,,0,0,0.005
1781548921.0,1781549521.0,15.598333333333333,18.822335948429878,91.0,35.0,0.07568468245745127,1,1772.0,1,0,0.01
1781548981.0,1781549581.0,17.421666666666667,19.069535841813828,91.0,9.0,0.0738566773796594,1,1712.0,1,0,0.015
1781549041.0,1781549641.0,18.23,18.773929618844676,91.0,13.0,0.05916333100925281,1,1652.0,1,0,0.02
1781549101.0,1781549701.0,18.815,18.48154327069757,91.0,10.0,0.039181303281398,1,1592.0,1,0,0.01
1781549161.0,1781549761.0,19.26,18.22129889259636,91.0,9.0,0.016134822596729437,1,1532.0,1,0,0.0
1781549221.0,1781549821.0,19.465,18.088175926094188,91.0,6.0,-0.008090439140108732,1,1472.0,1,0,0.01
1781549281.0,1781549881.0,19.713333333333335,17.93212635343493,91.0,14.0,-0.03195686654685154,1,1412.0,1,0,0.0
1781549341.0,1781549941.0,19.623333333333335,17.986609525483736,91.0,4.0,-0.05556504323623126,1,1352.0,1,0,0.0
1781549401.0,1781550001.0,19.268333333333334,18.117385680304125,91.0,6.0,-0.07493840260667393,1,1292.0,1,0,0.0
1781549461.0,1781550061.0,16.165,16.8884904101383,91.0,9.0,-0.06638476773546599,1,1232.0,1,0,0.005
1781549521.0,1781550121.0,10.741666666666667,6.918448565650796,53.0,8.0,-0.024455540154278237,1,1172.0,1,0,0.0
1781549581.0,1781550181.0,9.01,3.6914179750695624,23.0,4.0,-0.010986030516751441,1,1112.0,1,0,0.105
1781549641.0,1781550241.0,8.285,3.1231034244802074,22.0,14.0,-0.0063818788385523375,1,1052.0,1,0,0.01
1781549701.0,1781550301.0,7.8966666666666665,2.8312521768448833,18.0,10.0,-0.003448620690613036,1,992.0,1,0,0.0
1781549761.0,1781550361.0,7.616666666666666,2.6795003680205425,16.0,9.0,-0.00222900619168387,1,932.0,1,0,0.0
1781549821.0,1781550421.0,7.541666666666667,2.689782622361063,16.0,6.0,-0.001643143453176254,1,872.0,1,0,0.0
1781549881.0,1781550481.0,7.3,2.5922962793631443,14.0,4.0,-0.001101280836891212,1,812.0,1,0,0.005
1781549941.0,1781550541.0,7.211666666666667,2.596188980452352,14.0,7.0,-0.0017306436962324888,1,752.0,1,0,0.035
1781550001.0,1781550601.0,6.98,2.622899159327327,14.0,9.0,-0.002005116680879666,1,692.0,1,0,0.035
1781550061.0,1781550661.0,6.788333333333333,2.707433696736122,14.0,3.0,-0.004152650424028956,1,632.0,1,0,0.0
1781550121.0,1781550721.0,6.656666666666666,2.6824346321123196,14.0,5.0,-0.004551734865930181,1,572.0,1,0,0.0
1781550181.0,1781550781.0,6.448333333333333,2.678431858797648,14.0,8.0,-0.004386762185450525,1,512.0,1,0,0.0
1781550241.0,1781550841.0,6.2316666666666665,2.656689146705392,14.0,4.0,-0.00464920735890933,1,452.0,1,0,0.0
1781550301.0,1781550901.0,6.045,2.603774503805325,14.0,8.0,-0.0035669821305059136,1,392.0,1,0,0.0
1781550361.0,1781550961.0,5.94,2.5748268550202233,14.0,7.0,-0.0026753963205453386,1,332.0,1,0,0.0
1781550421.0,1781551021.0,5.738333333333333,2.4501422861177313,13.0,3.0,-0.0013336425934516605,1,272.0,1,0,0.0
1781550481.0,1781551081.0,5.568333333333333,2.42046770044322,13.0,5.0,-0.0013587537743160452,1,212.0,1,0,0.0
1781550541.0,1781551141.0,5.383333333333334,2.3999421289319085,13.0,4.0,-0.0010488362467673483,1,152.0,1,0,0.0
1781550601.0,1781551201.0,5.201666666666667,2.3425763357655796,13.0,4.0,-0.0019022552840424593,1,92.0,1,0,0.0
1781550661.0,1781551261.0,5.168333333333333,2.3558432083273755,13.0,3.0,-0.0029440359556554305,1,32.0,1,0,0.0
1781550721.0,1781551321.0,4.965,2.2935652741238184,13.0,5.0,-0.0033184258845163485,0,,0,0,0.0
1781550781.0,1781551381.0,4.816666666666666,2.281020726682587,13.0,5.0,-0.003432731757588224,0,,0,0,0.0
1781550841.0,1781551441.0,4.658333333333333,2.290181336828059,13.0,3.0,-0.004230872863535731,0,,0,0,0.0
1781550901.0,1781551501.0,4.491666666666666,2.209810826493727,13.0,2.0,-0.003592537757049324,0,,0,0,0.0
1781550961.0,1781551561.0,4.2683333333333335,2.1188826982371842,13.0,5.0,-0.002843369009358367,0,,0,0,0.02
1781551021.0,1781551621.0,4.028333333333333,2.0357301447446865,12.0,3.0,-0.0024887013575037725,0,,0,0,0.0
1781551081.0,1781551681.0,3.9383333333333335,2.0160680929858383,12.0,3.0,-0.001798366106572517,0,,0,1,0.555
1781551141.0,1781551741.0,3.8466666666666667,1.9620963845393076,10.0,1.0,-0.001142947619298941,0,,0,0,0.0
1781551201.0,1781551801.0,3.845,1.9623901243126964,10.0,3.0,-0.0009050302917508136,0,,0,0,0.0
1781551261.0,1781551861.0,3.763333333333333,1.886086483229818,10.0,1.0,-0.00027677854660707214,0,,0,0,0.0
1781551321.0,1781551921.0,3.7616666666666667,1.9117698315667837,10.0,4.0,-0.0001302503618065631,0,,0,0,0.0
1781551381.0,1781551981.0,3.73,1.9123545696339892,11.0,0.0,0.00023983399953888973,0,,0,0,0.0
1781551441.0,1781552041.0,3.7333333333333334,1.890913947157711,11.0,2.0,-8.411134475373311e-05,0,,0,0,0.0
1781551501.0,1781552101.0,3.7016666666666667,1.8777638888375243,11.0,5.0,0.0003117508659746284,0,,0,0,0.0
1781551561.0,1781552161.0,3.7183333333333333,1.8732317588120864,11.0,2.0,0.00040814002261117414,0,,0,0,0.0
1781551621.0,1781552221.0,3.7983333333333333,1.884408984860299,11.0,5.0,-0.00011780588279411445,0,,0,0,0.0
1781551681.0,1781552281.0,3.79,1.8482153554172198,11.0,4.0,-1.088891913589144e-05,0,,0,0,0.0
1781551741.0,1781552341.0,3.776666666666667,1.8239487078558128,11.0,2.0,-0.0001614448929024816,0,,0,0,0.005
1781551801.0,1781552401.0,3.715,1.817628950033532,11.0,1.0,-0.00038580662724063084,0,,0,0,0.005
1781551861.0,1781552461.0,3.6533333333333333,1.819291681457985,11.0,2.0,-0.0009641693449148426,0,,0,0,0.005
1781551921.0,1781552521.0,3.651666666666667,1.8175983849269037,11.0,5.0,-0.0006076961324892596,0,,0,0,0.0
1781551981.0,1781552581.0,3.7016666666666667,1.7951779546576683,10.0,6.0,0.00012486145794849307,0,,0,0,0.0
1781552041.0,1781552641.0,3.7133333333333334,1.7947577985777234,9.0,4.0,-7.166686574139534e-06,0,,0,0,0.01
1781552101.0,1781552701.0,3.7066666666666666,1.8395530858215414,9.0,2.0,-5.000013888921714e-06,0,,0,0,0.005
1781552161.0,1781552761.0,3.7133333333333334,1.8782497763136357,12.0,8.0,0.0003243342342617646,0,,0,0,0.0
1781552221.0,1781552821.0,3.736666666666667,1.9089234895324876,12.0,3.0,0.0008906135850377344,0,,0,0,0.0
1781552281.0,1781552881.0,3.783333333333333,1.9544109655398023,12.0,2.0,0.0014305039736221448,0,,0,0,0.005
1781552341.0,1781552941.0,3.9066666666666667,2.0333770487104013,12.0,6.0,0.002236061766838248,0,,0,0,0.0
1781552401.0,1781553001.0,4.055,2.074923693376056,12.0,6.0,0.0024367012130589263,0,,0,0,0.0
1781552461.0,1781553061.0,4.195,2.0737184797684893,12.0,3.0,0.00175731043697344,0,,0,0,0.0
1781552521.0,1781553121.0,4.246666666666667,2.098210878078962,12.0,3.0,0.0014231150642085063,0,,0,0,0.01
1781552581.0,1781553181.0,4.2283333333333335,2.1078102117811484,12.0,6.0,0.0013214203372787165,0,,0,0,0.055
1781552641.0,1781553241.0,4.241666666666666,2.1079050948486486,12.0,0.0,0.00039791777199381557,0,,0,0,0.035
1781552701.0,1781553301.0,4.345,2.10538397131418,12.0,6.0,0.00021275059097385868,0,,0,0,0.0
1781552761.0,1781553361.0,4.488333333333333,2.122073802256232,12.0,2.0,0.0006152517090325181,0,,0,0,0.0
1781552821.0,1781553421.0,4.565,2.1100809621118017,12.0,7.0,0.0005788071633532356,0,,0,0,0.0
1781552881.0,1781553481.0,4.5616666666666665,2.1125491447274993,12.0,1.0,-4.880569112692406e-05,0,,0,0,0.0
1781552941.0,1781553541.0,4.445,2.072914614739353,12.0,5.0,-0.0005038625107292053,0,,0,0,0.0
1781553001.0,1781553601.0,4.335,2.0767221768931923,12.0,5.0,-0.0007556409878916333,0,,0,0,0.0
1781553061.0,1781553661.0,4.218333333333334,2.100158062834531,12.0,5.0,-0.0014985874960763783,0,,0,0,0.03
1781553121.0,1781553721.0,4.131666666666667,2.0851052464777142,12.0,3.0,-0.00202536673712983,0,,0,0,0.01
1781553181.0,1781553781.0,4.078333333333333,2.1131801994992183,12.0,2.0,-0.0025797016102822503,0,,0,0,0.0
1781553241.0,1781553841.0,4.048333333333333,2.1203766698919844,12.0,3.0,-0.0033683704676957444,0,,0,0,0.015
1781553301.0,1781553901.0,3.9383333333333335,2.061034664649988,11.0,1.0,-0.00304236956213767,0,,0,0,0.0
1781553361.0,1781553961.0,3.7316666666666665,1.9739124994678858,11.0,3.0,-0.0021130336473156844,0,,0,0,0.0
1781553421.0,1781554021.0,3.5833333333333335,1.9095520126168046,11.0,3.0,-0.0010756140989280503,0,,0,0,0.005
1781553481.0,1781554081.0,3.5016666666666665,1.869936867621174,10.0,5.0,-0.0005071958533218125,0,,0,0,0.005
1781553541.0,1781554141.0,3.5016666666666665,1.8788286835744823,10.0,4.0,-0.00010869474637429826,0,,0,0,0.0
1781553601.0,1781554201.0,3.5433333333333334,1.9108782157834014,10.0,7.0,0.0007123353120425334,0,,0,0,0.0
1781553661.0,1781554261.0,3.6166666666666667,1.9060575950258047,10.0,7.0,0.000906446962352677,0,,0,0,0.0
1781553721.0,1781554321.0,3.6216666666666666,1.9101127075530269,10.0,7.0,0.0006538629273970208,0,,0,0,0.0
1781553781.0,1781554381.0,3.611666666666667,1.8755080793095922,10.0,6.0,0.00046914019205608853,0,,0,0,0.0
1781553841.0,1781554441.0,3.6483333333333334,1.8959598858860094,10.0,7.0,0.0006679185219958955,0,,0,0,0.0
1781553901.0,1781554501.0,3.6566666666666667,1.9049380275717342,10.0,7.0,0.0007076130767029915,0,,0,0,0.0
1781553961.0,1781554561.0,3.775,1.981844679416965,10.0,8.0,0.001001752782646617,0,,0,0,0.0
1781554021.0,1781554621.0,3.875,2.0123058912600738,10.0,5.0,0.0011658087939133098,0,,0,0,0.0
1781554081.0,1781554681.0,3.945,2.022863070007458,10.0,5.0,0.0009198081105780881,0,,0,0,0.0
1781554141.0,1781554741.0,4.058333333333334,2.0457102814317465,10.0,5.0,0.0014446984574957187,0,,0,0,0.0
1781554201.0,1781554801.0,4.086666666666667,2.022990086206279,10.0,7.0,0.0018301717504770865,0,,0,0,0.0
1781554261.0,1781554861.0,4.141666666666667,2.061131701005273,10.0,4.0,0.002236089544693183,0,,0,0,0.0
1781554321.0,1781554921.0,4.333333333333333,2.1037004433986213,13.0,3.0,0.002726674240761779,0,,0,0,0.0
1781554381.0,1781554981.0,4.738333333333333,2.4069061515194607,18.0,10.0,0.004687429687304691,0,,0,0,0.01
1781554441.0,1781555041.0,5.1466666666666665,2.693539596062318,18.0,9.0,0.006711740865946848,0,,0,0,0.0
1781554501.0,1781555101.0,5.738333333333333,3.008299168781072,18.0,6.0,0.009114497540270943,0,,0,0,0.005
1781554561.0,1781555161.0,6.218333333333334,3.2105031623649825,19.0,7.0,0.01084905791404976,0,,0,0,0.025
1781554621.0,1781555221.0,6.6033333333333335,3.2669030526716827,19.0,7.0,0.010734085372459365,0,,0,0,0.02
1781554681.0,1781555281.0,7.0183333333333335,3.2297570428060927,19.0,10.0,0.009458665162958782,0,,0,0,0.265
1781554741.0,1781555341.0,7.326666666666667,3.2300601989574265,19.0,5.0,0.007846466240184006,0,,0,0,0.125
1781554801.0,1781555401.0,7.698333333333333,3.1491793463624065,19.0,10.0,0.005402098339162053,0,,0,0,0.0
1781554861.0,1781555461.0,8.053333333333333,3.018910767515698,19.0,7.0,0.002441006780574393,0,,0,0,0.0
1781554921.0,1781555521.0,8.44,2.966996236375548,19.0,9.0,0.0006909463637399003,0,,0,0,0.0
1781554981.0,1781555581.0,8.635,2.9447877682440886,19.0,9.0,0.0005590293306370229,0,,0,0,0.0
1781555041.0,1781555641.0,8.818333333333333,2.971306764521107,20.0,20.0,0.0009264192400534416,0,,0,0,0.0
1781555101.0,1781555701.0,8.796666666666667,3.0285291626281046,20.0,12.0,0.002334784263289616,0,,0,0,0.0
1781555161.0,1781555761.0,8.775,3.009048853043101,20.0,3.0,0.003012202811674472,0,,0,0,0.0
1781555221.0,1781555821.0,8.918333333333333,3.0416547944973784,20.0,6.0,0.003287425798404996,0,,0,0,0.01
1781555281.0,1781555881.0,9.33,3.3388271393809332,25.0,17.0,0.005827571743254832,0,,0,0,0.025
1781555341.0,1781555941.0,9.92,3.7157682023147425,27.0,15.0,0.008197133880927448,0,,0,0,0.11
1781555401.0,1781556001.0,10.158333333333333,3.7429841778393294,27.0,15.0,0.006718990886085799,0,,0,0,0.005
1781555461.0,1781556061.0,10.263333333333334,3.718062518152282,27.0,6.0,0.0035876766324350797,0,,0,0,0.0
1781555521.0,1781556121.0,10.061666666666667,3.793133782097448,27.0,9.0,-0.00020413945594293444,0,,0,0,0.1
1781555581.0,1781556181.0,9.831666666666667,3.8897297106897057,27.0,3.0,-0.0034668707413076302,0,,0,0,0.065
1781555641.0,1781556241.0,9.763333333333334,3.8855272772459366,27.0,11.0,-0.0040742890952474835,0,,0,0,0.11
1781555701.0,1781556301.0,10.281666666666666,4.218490712196589,27.0,13.0,-9.008358356550909e-05,0,,0,0,0.085
1781555761.0,1781556361.0,10.558333333333334,4.2520501591062585,27.0,9.0,-0.00016708379745498773,0,,0,0,0.065
1781555821.0,1781556421.0,10.471666666666666,4.252355882984814,27.0,13.0,-0.0027157575437709532,0,,0,0,0.08
1781555881.0,1781556481.0,10.025,4.180634919881588,27.0,10.0,-0.0030052027922299715,0,,0,0,0.135
1781555941.0,1781556541.0,9.448333333333334,3.853223398085758,25.0,7.0,-0.0004941958172106002,0,,0,0,0.12
1781556001.0,1781556601.0,9.038333333333334,3.8492679679244066,25.0,4.0,-0.0020389778860496807,0,,0,0,0.105
1781556061.0,1781556661.0,8.758333333333333,3.885005005001781,25.0,7.0,-0.004183928288689683,0,,0,0,0.29
1781556121.0,1781556721.0,8.661666666666667,3.9417251581283823,25.0,3.0,-0.007964049900138617,0,,0,0,0.125
1781556181.0,1781556781.0,8.511666666666667,3.982862942937181,25.0,3.0,-0.012351895421931713,0,,0,0,0.055
1781556241.0,1781556841.0,8.155,3.9830024269805984,25.0,6.0,-0.014399734443706777,0,,0,0,0.11
1781556301.0,1781556901.0,7.245,3.249355064214025,20.0,3.0,-0.009814166150461543,0,,0,0,0.0
1781556361.0,1781556961.0,6.575,2.7738736452837935,18.0,4.0,-0.006654212928369239,0,,0,0,0.0
1781556421.0,1781557021.0,6.171666666666667,2.6768508653930567,18.0,6.0,-0.005763543787621634,0,,0,0,0.005
1781556481.0,1781557081.0,5.863333333333333,2.5523823294239354,17.0,4.0,-0.005093958594329436,0,,0,0,0.0
1781556541.0,1781557141.0,5.566666666666666,2.3612614331233117,17.0,3.0,-0.0033793427203964495,0,,0,0,0.0
1781556601.0,1781557201.0,5.383333333333334,2.3100625292162307,17.0,1.0,-0.0033153980983280564,0,,0,0,0.0
1781556661.0,1781557261.0,5.215,2.2720273619244407,17.0,2.0,-0.0027985911071975182,0,,0,0,0.0
1781556721.0,1781557321.0,5.0616666666666665,2.231112701969331,12.0,3.0,-0.0019665887960799836,0,,0,0,0.0
1781556781.0,1781557381.0,4.9816666666666665,2.1987869130247453,12.0,4.0,-0.0014378651051808453,0,,0,0,0.0
1781556841.0,1781557441.0,4.8966666666666665,2.2089187903185175,12.0,5.0,-0.001016502823618953,0,,0,0,0.0
1781556901.0,1781557501.0,4.77,2.1688168817737163,12.0,4.0,-0.0009631137864271832,0,,0,0,0.0
1781556961.0,1781557561.0,4.716666666666667,2.2135316176242483,12.0,3.0,-0.0007712799202220031,0,,0,0,0.0
1781557021.0,1781557621.0,4.661666666666667,2.1595980850354746,12.0,4.0,-0.0010584751624310048,0,,0,0,0.0
1781557081.0,1781557681.0,4.618333333333333,2.1164429015580732,12.0,1.0,-0.0011029752860424627,0,,0,0,0.0
1781557141.0,1781557741.0,4.523333333333333,2.1133201892335722,11.0,4.0,-0.0010046694574151562,0,,0,0,0.0
1781557201.0,1781557801.0,4.49,2.140070092310063,11.0,4.0,-0.0012047255686821361,0,,0,0,0.0
1781557261.0,1781557861.0,4.463333333333333,2.121003431292735,11.0,6.0,-0.0010265584071066892,0,,0,0,0.0
